id,invoice_id,item_name,line_rate,line_quantity,created_at
150046,8349,"Ambassador Coaching Program ($1600 2 Pay $800 on Day 1, 30)",800.00,1.00,2025-04-29 20:48:29.419+00
150066,8318,Ambassador Coaching Program PIF $3500,1750.00,1.00,2025-04-29 20:48:54.72+00
150073,8326,"Ambassador Coaching Program ($1500 3 Pay $500 on Day 1, 30, 60)",500.00,1.00,2025-04-29 20:49:03.884+00
150097,8286,Rollover - Ambassador Coaching Program,800.00,1.00,2025-04-29 20:49:32.379+00
150114,8304,"Ambassador Coaching Program ($1800 3 Pay $600 on Day 1, 30, 60)",150.00,1.00,2025-04-29 20:49:51.264+00
150156,8197,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",533.00,1.00,2025-04-29 20:50:45.807+00
150157,8198,Hold Your Spot Deposit $200,200.00,1.00,2025-04-29 20:50:47.083+00
150164,8206,"Ambassador Coaching Program ($1500 3 Pay $500 on Day 1, 30, 60)",500.00,1.00,2025-04-29 20:50:56.098+00
150167,8209,Ambassador Coaching Program PIF $1600,1600.00,1.00,2025-04-29 20:50:59.133+00
150175,8220,"Ambassador Coaching Program ($2500 3 Pay $833 on Day 1, 30, 60)",833.00,1.00,2025-04-29 20:51:09.848+00
150176,8221,"Ambassador Coaching Program ($1500 3 Pay $500 on Day 1, 30, 60)",187.50,1.00,2025-04-29 20:51:10.577+00
150201,8189,Rollover - Ambassador Coaching Program,266.00,1.00,2025-04-29 20:51:39.923+00
150274,8067,"Ambassador Coaching Program ($1500 3 Pay $500 on Day 1, 30, 60)",500.00,1.00,2025-04-29 20:53:03.438+00
150275,8068,Ambassador Coaching Program PIF $1200,600.00,1.00,2025-04-29 20:53:04.632+00
150282,8075,Ambassador Coaching Program PIF $1600,1600.00,1.00,2025-04-29 20:53:13.289+00
150324,8008,"Ambassador Coaching Program ($1600 2 Pay $800 on Day 1, 30)",800.00,1.00,2025-04-29 20:54:07.408+00
150326,8010,Hold Your Spot Deposit $200,100.00,1.00,2025-04-29 20:54:09.032+00
150335,8020,Ambassador Coaching Program PIF $1600,1600.00,1.00,2025-04-29 20:54:17.973+00
150336,8021,Ambassador Coaching Program PIF $1800,1800.00,1.00,2025-04-29 20:54:18.724+00
153641,49517,Comfort Plus,49.00,1.00,2025-04-29 22:08:27.878+00
143589,15462,Rollover - Ambassador Coaching Program,1400.00,1.00,2025-04-29 18:07:44.652+00
143593,15360,Rollover - Ambassador Coaching Program,333.00,1.00,2025-04-29 18:07:48.042+00
143594,15361,Ambassador Coaching Program PIF $1200,400.00,1.00,2025-04-29 18:07:49.385+00
143595,15363,"Ambassador Coaching Program $3500 ( $1167 on day 1, 30, 60) 3-pay",1167.00,1.00,2025-04-29 18:07:50.83+00
143600,15371,"Ambassador Coaching Program ($1500 3 Pay $500 on Day 1, 30, 60)",500.00,1.00,2025-04-29 18:08:00.936+00
143603,15375,"Ambassador Coaching Program ($2500 3 Pay $833 on Day 1, 30, 60)",833.00,1.00,2025-04-29 18:08:06.173+00
143607,15379,"Ambassador Coaching Program ($1500 3 Pay $500 on Day 1, 30, 60)",500.00,1.00,2025-04-29 18:08:14.445+00
143610,15336,Ambassador Coaching Program PIF $1600,1600.00,1.00,2025-04-29 18:08:22.63+00
143611,15337,Ambassador Coaching Program PIF $1200,1200.00,1.00,2025-04-29 18:08:23.917+00
143612,15338,"Ambassador Coaching Program ($1500 3 Pay $500 on Day 1, 30, 60)",500.00,1.00,2025-04-29 18:08:24.841+00
143613,15340,"Ambassador Coaching Program - $4500 3-pay ( $1500 on day 1, 30, 60)",1700.00,1.00,2025-04-29 18:08:26.04+00
143636,15358,"Ambassador Coaching Program ($1500 3 Pay $500 on Day 1, 30, 60)",150.00,1.00,2025-04-29 18:08:53.231+00
143639,15268,Ambassador Coaching Program PIF $1200,1200.00,1.00,2025-04-29 18:08:56.125+00
143650,15275,The FitSpresso Ambassador Coaching Program at 75% OFF - $1200,0.00,1.00,2025-04-29 18:09:13.05+00
143651,15275,The FitSpresso Ambassador Coaching Program at 75% OFF - $1200,1200.00,1.00,2025-04-29 18:09:13.154+00
143663,15284,Hold Your Spot Deposit $100,100.00,1.00,2025-04-29 18:09:27.183+00
143664,15285,Hold Your Spot Deposit $100,0.00,1.00,2025-04-29 18:09:28.527+00
143665,15285,Hold Your Spot Deposit $100,100.00,1.00,2025-04-29 18:09:28.632+00
143676,15298,Rollover - Ambassador Coaching Program,250.00,1.00,2025-04-29 18:09:46.446+00
143678,15300,"Ambassador Coaching Program ($2500 3 Pay $833 on Day 1, 30, 60)",250.00,1.00,2025-04-29 18:09:48.519+00
143680,15305,Ambassador Coaching Program,500.00,1.00,2025-04-29 18:09:49.997+00
143714,15214,"Ambassador Coaching Program ($1500 3 Pay $500 on Day 1, 30, 60)",500.00,1.00,2025-04-29 18:10:52.792+00
143715,15215,"Ambassador Coaching Program ($2500 3 Pay $833 on Day 1, 30, 60)",833.00,1.00,2025-04-29 18:10:54.355+00
143719,15219,Ambassador Coaching Program,2000.00,1.00,2025-04-29 18:10:59.748+00
143722,15222,"Ambassador Coaching Program ($2500 3 Pay $833 on Day 1, 30, 60)",1350.00,1.00,2025-04-29 18:11:05.518+00
143724,15224,Scholarship offer - $900,450.00,1.00,2025-04-29 18:11:13.657+00
143725,15225,Ambassador Coaching Program PIF $1600,1600.00,1.00,2025-04-29 18:11:14.4+00
143727,15227,Ambassador Coaching Program PIF $1400,1400.00,1.00,2025-04-29 18:11:16.602+00
143728,15228,Ambassador Coaching Program PIF $2100,2100.00,1.00,2025-04-29 18:11:17.62+00
143731,15232,Ambassador Coaching Program,600.00,1.00,2025-04-29 18:11:20.446+00
149765,8650,"""Win-Win Opportunity"" for Coaching and Guaranteed Results at 88% OFF (3 monthly payments at $486)",486.00,1.00,2025-04-29 20:42:15.215+00
149773,8591,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",533.00,1.00,2025-04-29 20:42:23.097+00
149775,49479,Slim Cleanse,49.00,3.00,2025-04-29 20:42:28.991+00
149788,8604,"Ambassador Coaching Program ($1600 2 Pay $800 on Day 1, 30)",600.00,1.00,2025-04-29 20:42:42.799+00
149802,8618,"Ambassador Coaching Program ($1500 3 Pay $500 on Day 1, 30, 60)",500.00,1.00,2025-04-29 20:42:59.935+00
149812,8556,Hold Your Spot Deposit $200,200.00,1.00,2025-04-29 20:43:13.849+00
149813,8557,Ambassador Coaching Program PIF $1600,1600.00,1.00,2025-04-29 20:43:15.16+00
149821,8566,Committed Coaches Training Program,300.00,1.00,2025-04-29 20:43:28.933+00
149851,8541,"Ambassador Coaching Program ($1500 3 Pay $500 on Day 1, 30, 60)",500.00,1.00,2025-04-29 20:44:02.308+00
149854,8544,Ambassador Coaching Program PIF $2500,2500.00,1.00,2025-04-29 20:44:09.333+00
149857,8547,"Ambassador Coaching Program ($2100 2 Pay $1050 on Day 1, 30)",500.00,1.00,2025-04-29 20:44:12.187+00
149892,8488,Ambassador Coaching Program PIF $1650,1650.00,1.00,2025-04-29 20:44:58.221+00
149893,8489,"Ambassador Coaching Program ($1500 3 Pay $500 on Day 1, 30, 60)",500.00,1.00,2025-04-29 20:44:59.621+00
149977,8392,Ambassador Coaching Program PIF $1500,1500.00,1.00,2025-04-29 20:47:08.605+00
149984,8399,Ambassador Coaching Program PIF $1600,1600.00,1.00,2025-04-29 20:47:16.505+00
149994,8413,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",533.00,1.00,2025-04-29 20:47:28.98+00
149997,8417,"Ambassador Coaching Program ($3500 3 Pay $1166 on Day 1, 30, 60)",1166.00,1.00,2025-04-29 20:47:33.137+00
150016,8375,Ambassador Coaching Program PIF $1200,1200.00,1.00,2025-04-29 20:47:55.566+00
150017,8376,"""Win-Win Opportunity"" for Coaching and Guaranteed Results at 88% OFF ($1,200)",1200.00,1.00,2025-04-29 20:47:56.88+00
150047,8350,"Ambassador Coaching Program ($1800 3 Pay $600 on Day 1, 30, 60)",600.00,1.00,2025-04-29 20:48:30.568+00
143590,15463,"Ambassador Coaching Program ($2500 3 Pay $833 on Day 1, 30, 60)",833.00,1.00,2025-04-29 18:07:45.886+00
143592,15464,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",533.00,1.00,2025-04-29 18:07:47.214+00
143596,15364,"Ambassador Coaching Program ($2400 3 Pay $800 on Day 1, 30, 60)",600.00,1.00,2025-04-29 18:07:52.123+00
143597,15366,"Ambassador Coaching Program ($1650 3 Pay $550 on Day 1, 30, 60)",550.00,1.00,2025-04-29 18:07:53.385+00
143616,15343,Ambassador Coaching Program PIF $1800,1800.00,1.00,2025-04-29 18:08:29.057+00
143618,15345,Ambassador Coaching Program,266.00,1.00,2025-04-29 18:08:30.179+00
143666,15286,Ambassador Coaching Program PIF $2500,2500.00,1.00,2025-04-29 18:09:29.754+00
143667,15287,Ambassador Coaching Program PIF $2500,2500.00,1.00,2025-04-29 18:09:31.168+00
143669,15289,Ambassador Coaching Program PIF $2500,2500.00,1.00,2025-04-29 18:09:33.682+00
143671,15291,"Ambassador Coaching Program ($1600 2 Pay $800 on Day 1, 30)",450.00,1.00,2025-04-29 18:09:36.358+00
143681,15307,Ambassador Coaching Program,600.00,1.00,2025-04-29 18:09:50.783+00
143682,15308,Ambassador Coaching Program,375.00,1.00,2025-04-29 18:09:51.891+00
143691,15323,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",533.00,1.00,2025-04-29 18:10:10.063+00
143692,15325,Ambassador Coaching Program,583.33,1.00,2025-04-29 18:10:11.339+00
143693,15326,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",533.00,1.00,2025-04-29 18:10:12.803+00
143699,15333,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",533.00,1.00,2025-04-29 18:10:25.751+00
143701,15195,Ambassador Coaching Program - $4500 PIF,4500.00,1.00,2025-04-29 18:10:27.906+00
143709,15207,Hold Your Spot Deposit $100,100.00,1.00,2025-04-29 18:10:42.07+00
143710,15208,Ambassador Coaching Program PIF $1600,1600.00,1.00,2025-04-29 18:10:43.534+00
143716,15216,Rollover - Ambassador Coaching Program,450.00,1.00,2025-04-29 18:10:55.867+00
143717,15217,Ambassador Coaching Program - $4500 PIF,4500.00,1.00,2025-04-29 18:10:57.125+00
143721,15221,Ambassador Coaching Program PIF $3000,1500.00,2.00,2025-04-29 18:11:02.342+00
149871,8518,Hold Your Spot Deposit $200,1.00,1.00,2025-04-29 20:44:31.762+00
149873,8520,"Ambassador Coaching Program ($1500 3 Pay $500 on Day 1, 30, 60)",500.00,1.00,2025-04-29 20:44:33.89+00
149877,8525,"Ambassador Coaching Program ($1500 3 Pay $500 on Day 1, 30, 60)",500.00,1.00,2025-04-29 20:44:42.418+00
149898,8494,"Ambassador Coaching Program ($1458 3 Pay $486 on Day 1, 30, 60)",486.00,1.00,2025-04-29 20:45:09.552+00
149904,8503,"Ambassador Coaching Program ($2400 3 Pay $800 on Day 1, 30, 60)",800.00,1.00,2025-04-29 20:45:21.485+00
149905,8504,"Ambassador Coaching Program ($1600 2 Pay $800 on Day 1, 30)",533.00,1.00,2025-04-29 20:45:22.224+00
149914,8458,Hold Your Spot Deposit $200,100.00,1.00,2025-04-29 20:45:42.074+00
149918,8462,"Ambassador Coaching Program ($1800 3 Pay $600 on Day 1, 30, 60)",600.00,1.00,2025-04-29 20:45:52.573+00
149939,8480,Hold Your Spot Deposit $400,400.00,1.00,2025-04-29 20:46:21.372+00
149952,8424,"Ambassador Coaching Program ($1500 3 Pay $500 on Day 1, 30, 60)",500.00,1.00,2025-04-29 20:46:35.283+00
149953,8425,Ambassador Coaching Program PIF $1600,1600.00,1.00,2025-04-29 20:46:36.359+00
149954,8426,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",533.00,1.00,2025-04-29 20:46:37.543+00
149955,8427,Ambassador Coaching Program PIF $1200,600.00,1.00,2025-04-29 20:46:38.913+00
149956,8428,Rollover - Ambassador Coaching Program,600.00,1.00,2025-04-29 20:46:39.677+00
149962,8435,Rollover - Ambassador Coaching Program,300.00,1.00,2025-04-29 20:46:49.846+00
149963,8436,Ambassador Coaching Program PIF $1600,1600.00,1.00,2025-04-29 20:46:50.95+00
149970,8443,Hold Your Spot Deposit $200,200.00,1.00,2025-04-29 20:46:59.777+00
149976,8391,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",533.00,1.00,2025-04-29 20:47:05.937+00
149980,8395,Ambassador Coaching Program PIF $1200,1200.00,1.00,2025-04-29 20:47:11.754+00
149981,8396,Ambassador Coaching Program PIF $1200,1200.00,1.00,2025-04-29 20:47:13+00
149982,8397,Ambassador Coaching Program PIF $1600,1600.00,1.00,2025-04-29 20:47:14.162+00
150003,8362,"Ambassador Coaching Program ($1458 3 Pay $486 on Day 1, 30, 60)",400.00,1.00,2025-04-29 20:47:40.682+00
150009,8368,Ambassador Coaching Program PIF $3500,3500.00,1.00,2025-04-29 20:47:48.887+00
150011,8370,Ambassador Coaching Program PIF $1600,1600.00,1.00,2025-04-29 20:47:50.895+00
150052,8356,"Ambassador Coaching Program ($2500 3 Pay $833 on Day 1, 30, 60)",833.00,1.00,2025-04-29 20:48:38.394+00
150053,8358,Ambassador Coaching Program PIF $1200,600.00,1.00,2025-04-29 20:48:39.498+00
143598,15367,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",533.00,1.00,2025-04-29 18:07:54.559+00
143599,15369,Ambassador Coaching Program,150.00,1.00,2025-04-29 18:07:55.294+00
143649,15274,Ambassador Coaching Program PIF $2500,2500.00,1.00,2025-04-29 18:09:11.747+00
143670,15290,Ambassador Coaching Program,500.00,1.00,2025-04-29 18:09:35.138+00
143672,15292,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",533.00,1.00,2025-04-29 18:09:37.399+00
143673,15294,Ambassador Coaching Program PIF $1600,1600.00,1.00,2025-04-29 18:09:38.769+00
143674,15295,Ambassador Coaching Program PIF $1500,1500.00,1.00,2025-04-29 18:09:44.799+00
143675,15296,"Ambassador Coaching Program ($3500 3 Pay $1166 on Day 1, 30, 60)",700.00,1.00,2025-04-29 18:09:45.713+00
143683,15309,Ambassador Coaching Program,1200.00,1.00,2025-04-29 18:09:53.266+00
143687,15315,"Ambassador Coaching Program ($1500 3 Pay $500 on Day 1, 30, 60)",250.00,1.00,2025-04-29 18:10:03.043+00
143689,15318,"Ambassador Coaching Program ($1500 3 Pay $500 on Day 1, 30, 60)",500.00,1.00,2025-04-29 18:10:07.485+00
143690,15319,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",533.00,1.00,2025-04-29 18:10:08.827+00
143704,15200,Ambassador Coaching Program PIF $1600,1600.00,1.00,2025-04-29 18:10:36.363+00
143711,15211,"Ambassador Coaching Program ($2500 3 Pay $833 on Day 1, 30, 60)",833.00,1.00,2025-04-29 18:10:44.872+00
143712,15212,Ambassador Coaching Program PIF $1600,1600.00,1.00,2025-04-29 18:10:46.236+00
143713,15213,Ambassador Coaching Program PIF $1800,1800.00,1.00,2025-04-29 18:10:47.498+00
143735,15236,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",533.00,1.00,2025-04-29 18:11:28.644+00
143736,15237,Ambassador Coaching Program - $4500 PIF,4000.00,1.00,2025-04-29 18:11:29.459+00
149872,8519,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",533.00,1.00,2025-04-29 20:44:32.53+00
149874,8521,Hold Your Spot Deposit $200,200.00,1.00,2025-04-29 20:44:38.631+00
149875,8522,Ambassador Coaching Program PIF $1600,233.00,1.00,2025-04-29 20:44:39.334+00
149879,8528,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",533.00,1.00,2025-04-29 20:44:44.534+00
149880,8529,"Ambassador Coaching Program ($1500 3 Pay $500 on Day 1, 30, 60)",500.00,1.00,2025-04-29 20:44:45.332+00
149882,8531,Hold Your Spot Deposit $300,0.00,1.00,2025-04-29 20:44:47.146+00
149883,8531,Hold Your Spot Deposit $300,333.00,1.00,2025-04-29 20:44:47.243+00
149884,8531,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",533.00,1.00,2025-04-29 20:44:47.34+00
149885,8532,Ambassador Coaching Program PIF $1200,400.00,1.00,2025-04-29 20:44:51.728+00
149887,8534,Rollover - Ambassador Coaching Program,250.00,1.00,2025-04-29 20:44:53.419+00
149890,8486,Ambassador Coaching Program PIF $2500,2500.00,1.00,2025-04-29 20:44:56.063+00
149894,8490,Ambassador Coaching Program PIF $1400,1400.00,1.00,2025-04-29 20:45:00.51+00
149895,8491,"Ambassador Coaching Program ($2100 3 Pay $700 on Day 1, 30, 60)",700.00,1.00,2025-04-29 20:45:05.482+00
149899,8497,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",400.00,1.00,2025-04-29 20:45:11.617+00
149907,8506,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",333.00,1.00,2025-04-29 20:45:24.879+00
149910,8509,Ambassador Coaching Program PIF $1500,375.00,1.00,2025-04-29 20:45:28.304+00
149911,8454,Ambassador Coaching Program PIF $2250,2200.00,1.00,2025-04-29 20:45:29.181+00
149912,8455,"Ambassador Coaching Program ($2500 3 Pay $833 on Day 1, 30, 60)",833.00,1.00,2025-04-29 20:45:30.044+00
149915,8459,"""Win-Win Opportunity"" for Coaching and Guaranteed Results at 88% OFF ($1,200)",1200.00,1.00,2025-04-29 20:45:43.196+00
149917,8461,Hold Your Spot Deposit $200,100.00,1.00,2025-04-29 20:45:46.267+00
149934,8474,"""Win-Win Opportunity"" for Coaching and Guaranteed Results at 88% OFF ($1,200)",1200.00,1.00,2025-04-29 20:46:11.18+00
149935,8475,"""Win-Win Opportunity"" for Coaching and Guaranteed Results at 88% OFF ($1,200)",1200.00,1.00,2025-04-29 20:46:12.254+00
149940,8481,"Ambassador Coaching Program ($1500 3 Pay $500 on Day 1, 30, 60)",500.00,1.00,2025-04-29 20:46:22.493+00
149943,8448,"Ambassador Coaching Program ($1458 3 Pay $486 on Day 1, 30, 60)",486.00,1.00,2025-04-29 20:46:25.783+00
149944,8449,"Ambassador Coaching Program ($2500 3 Pay $833 on Day 1, 30, 60)",625.00,1.00,2025-04-29 20:46:26.537+00
149946,8451,"Ambassador Coaching Program ($1500 3 Pay $500 on Day 1, 30, 60)",375.00,1.00,2025-04-29 20:46:28.614+00
150018,8377,Ambassador Coaching Program PIF $1200,400.00,1.00,2025-04-29 20:47:58.704+00
150078,8331,Ambassador Coaching Program PIF $2500,2500.00,1.00,2025-04-29 20:49:13.201+00
153642,49517,Shipping,8.63,1.00,2025-04-29 22:08:28.008+00
143601,15372,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",533.00,1.00,2025-04-29 18:08:02.196+00
143602,15373,"Ambassador Coaching Program ($1500 3 Pay $500 on Day 1, 30, 60)",500.00,1.00,2025-04-29 18:08:05.269+00
143614,15341,"Ambassador Coaching Program - $4500 3-pay ( $1500 on day 1, 30, 60)",900.00,1.00,2025-04-29 18:08:27.197+00
143619,15346,Hold Your Spot Deposit $500,0.00,1.00,2025-04-29 18:08:31.395+00
143620,15346,Hold Your Spot Deposit $500,500.00,1.00,2025-04-29 18:08:31.495+00
143621,15346,Hold Your Spot Deposit $500,0.00,1.00,2025-04-29 18:08:31.596+00
143627,15349,Ambassador Coaching Program PIF $1200,400.00,1.00,2025-04-29 18:08:39.022+00
143629,15351,Ambassador Coaching Program,350.00,1.00,2025-04-29 18:08:41.021+00
143632,15354,Ambassador Coaching Program PIF $1500,1500.00,1.00,2025-04-29 18:08:44.155+00
143634,15356,Ambassador Coaching Program PIF $1800,1800.00,1.00,2025-04-29 18:08:46.643+00
